GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
Ephx4,0,0,2,0,1,0,1,0,1,0,4,0,2,1,0,0,0,2,0,11,4,1,0,1,2,0,0,0,0,0,2,0
Epm2a,155,137,171,124,156,91,96,92,142,180,156,172,97,129,108,93,184,156,207,184,153,137,146,127,184,148,110,171,179,192,162,123
Epm2aip1,515,565,579,531,890,558,451,414,734,859,812,470,491,515,422,450,671,508,870,709,642,590,727,710,739,620,461,678,608,628,586,398
Epn1,3157,3354,3418,3191,2852,2163,2889,2371,1445,3299,2778,2560,1411,2255,2527,1986,3980,4462,4968,3616,3849,2645,1700,1985,4293,3155,2000,2450,2493,2348,2331,2047
Epn2,181,175,230,215,367,116,139,165,154,267,236,164,148,165,154,167,216,199,293,233,170,140,229,205,237,223,178,179,217,222,200,137
Epn3,3,2,0,7,8,7,4,1,3,0,10,5,1,6,2,3,2,4,8,28,8,3,4,0,8,5,4,4,7,1,3,2
Epo,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epor,17,33,29,16,51,13,17,21,27,45,34,38,13,22,12,33,27,15,39,27,31,11,14,15,36,20,31,25,14,18,32,9
Eppin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eprs,1850,1768,1962,2072,1964,1486,1641,1814,944,1496,1352,1507,769,1463,1755,1181,2186,2231,2366,2517,2464,1500,975,1040,2812,1572,1132,1090,1386,1462,1250,1019
Eps15,714,814,897,856,1734,1178,680,695,869,1193,1298,864,820,779,634,752,882,1076,1047,847,754,665,936,1032,1219,972,809,903,907,906,800,798
Eps15l1,215,206,255,245,288,177,262,176,211,320,313,228,118,187,206,183,306,294,329,340,309,154,133,229,368,275,190,270,225,218,185,106
Eps8,50,46,53,47,98,36,40,28,46,43,64,48,40,29,43,20,57,31,67,88,65,49,45,31,70,53,30,43,53,40,54,35
Eps8l1,28,7,44,36,8,0,40,12,18,83,94,37,50,42,32,35,76,33,56,91,56,35,60,36,50,12,31,45,31,28,51,31
Eps8l2,661,817,739,824,773,355,742,785,244,421,381,243,238,413,555,285,1121,1098,1236,805,698,344,269,339,997,591,338,431,272,259,258,260
Eps8l3,0,0,3,1,1,0,2,0,2,2,1,1,1,0,3,0,0,0,0,17,12,1,1,3,2,1,3,2,0,0,3,1
Epsti1,48,41,50,46,133,30,19,28,90,97,60,56,57,48,26,41,27,11,62,27,16,29,46,39,39,24,54,15,31,26,41,27
Ept1,1393,1797,1526,1455,1270,805,1113,1231,564,747,648,547,520,826,850,731,1861,1770,2407,1872,1331,1002,821,948,1599,1221,639,789,949,895,967,958
Epx,1,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Epyc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eqtn,1,3,0,2,2,0,0,1,3,0,2,1,0,1,1,0,3,1,0,0,0,0,1,1,2,0,1,0,1,1,1,3
Eral1,265,288,287,298,328,191,214,168,214,320,268,267,184,183,231,242,324,386,392,315,294,242,186,216,408,318,280,223,282,281,264,153
Erap1,1298,1186,1557,1340,1062,707,1036,980,866,1444,1335,1409,833,1110,1264,909,1750,1722,1836,1682,1433,885,849,866,1970,1216,870,828,1191,1230,942,804
Eras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erbb2,26,28,16,20,50,17,34,26,18,45,36,24,24,20,30,28,25,24,50,93,51,48,34,30,43,25,13,24,18,24,23,8
Erbb2ip,1265,1532,1672,1510,2945,1606,1364,1387,1349,2230,2019,1738,1281,1433,1340,1192,1965,1908,2432,1654,1831,1533,1786,1845,2398,2021,1631,1712,2169,2097,1788,1593
Erbb3,2646,3796,3723,3418,2169,2676,2992,3360,1860,3034,2409,2160,1176,2294,2473,1787,3605,4237,5263,3798,3495,2098,1654,1835,4989,3199,1623,1832,2021,1998,1703,1371
Erbb4,66,62,68,46,19,11,27,29,70,127,99,119,23,41,36,21,130,117,87,116,43,27,57,69,148,104,84,110,60,84,50,26
Erc1,452,647,607,607,641,672,643,746,286,691,574,613,248,667,645,501,904,841,794,794,766,615,383,415,981,499,331,423,536,523,454,411
Erc2,170,211,181,225,160,95,98,109,181,224,197,125,134,151,91,149,200,167,215,167,125,108,200,220,186,182,173,194,197,252,179,149
Ercc1,90,63,106,80,141,55,71,54,62,123,106,79,65,62,68,71,99,107,97,73,113,81,62,78,92,51,62,71,105,89,80,75
Ercc2,60,87,74,96,79,46,91,64,53,108,101,58,51,71,82,52,100,116,110,142,85,59,43,55,117,79,73,75,82,90,52,47
Ercc3,305,308,347,329,391,272,253,268,249,368,370,287,187,277,277,277,420,368,471,425,329,228,244,270,438,370,263,271,256,228,297,202
Ercc4,145,159,182,188,256,104,146,110,110,167,171,181,96,145,181,125,183,207,226,202,201,169,131,146,238,169,106,141,116,161,118,100
Ercc5,292,343,355,298,631,277,278,223,347,412,410,303,246,276,237,231,413,396,467,428,350,287,242,287,448,367,347,309,325,339,272,234
Ercc6,278,306,289,259,383,244,232,204,308,346,411,268,193,293,260,281,397,282,368,405,336,244,236,368,480,315,280,356,266,300,290,187
Ercc6l,6,6,8,1,25,2,7,3,2,3,6,1,4,1,3,6,3,3,4,5,1,0,0,1,6,12,9,5,1,2,2,4
Ercc6l2,187,181,259,248,353,191,216,220,288,375,406,295,198,228,190,215,299,267,282,288,230,206,268,361,365,325,274,362,306,287,212,254
Ercc8,65,51,47,40,106,48,25,24,76,75,87,68,51,33,34,40,63,54,60,62,48,47,63,76,77,82,71,86,68,74,68,55
Erdr1,169,95,118,116,170,83,61,55,273,206,239,334,178,2,126,129,47,20,113,33,52,37,38,123,44,0,188,49,37,82,69,13
Ereg,7,6,0,6,12,6,4,6,6,7,9,3,3,4,1,2,10,11,3,17,3,4,6,1,10,4,7,6,8,7,1,6
Erf,691,685,724,596,1026,557,639,492,415,832,581,581,608,600,936,720,762,880,998,748,1213,501,617,556,740,558,507,419,684,867,783,498
Erg,102,140,153,92,146,86,84,68,87,178,201,198,48,83,62,61,103,108,164,151,131,77,119,119,165,130,121,146,58,91,103,82
Ergic1,1628,1729,1731,1647,949,645,916,779,618,972,879,956,537,805,895,735,1909,1794,1910,1763,1067,877,613,692,1318,1132,688,899,710,695,674,690
Ergic2,438,495,535,428,1055,587,402,397,941,1002,1229,735,767,506,363,468,582,550,799,544,455,494,807,669,632,596,723,791,599,655,536,497
Ergic3,1438,1516,1596,1287,1305,829,979,888,936,1484,1228,1094,828,875,997,933,1774,1741,1914,1489,1330,893,854,935,1564,1282,1026,1010,1087,1140,1099,804
Erh,442,383,476,356,1073,408,351,304,636,623,590,408,577,372,278,505,483,561,596,475,382,381,540,524,575,541,668,588,610,573,637,472
Eri1,257,252,281,240,206,145,109,145,239,332,342,252,217,190,120,159,274,294,365,277,141,142,162,197,310,259,252,282,202,239,212,156
Eri2,85,95,126,66,137,54,70,49,128,133,164,110,66,74,91,85,146,115,144,86,107,77,76,102,121,130,109,140,130,142,96,66
Eri3,462,549,511,496,712,426,503,410,379,606,567,417,337,380,425,448,667,669,730,591,596,425,398,409,615,506,408,422,554,516,492,375
Erich1,39,47,50,48,137,39,41,32,34,78,55,39,43,44,44,38,62,58,81,47,71,39,54,44,50,39,53,53,47,73,41,38
Erich2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
Erich2os,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Erich3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erich4,0,0,1,2,0,1,0,0,1,1,1,1,0,0,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,1
Erich5,0,1,1,1,6,1,5,2,3,2,4,2,0,4,0,2,1,2,9,8,3,3,6,4,0,2,1,1,2,8,2,0
Erich6,0,1,0,0,5,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,1,5,1
Erlec1,426,449,468,436,1038,465,449,384,404,577,482,483,419,457,400,455,549,605,676,556,568,422,508,413,569,392,384,329,601,623,527,534
Erlin1,713,712,899,676,773,367,530,383,883,1323,950,689,614,564,431,550,960,936,900,951,555,362,555,522,839,801,931,598,603,633,529,478
Erlin2,694,713,677,714,639,381,539,430,431,718,647,630,316,442,420,424,844,892,1033,847,601,398,488,455,823,733,486,530,519,521,447,446
Ermap,2,0,0,2,7,1,0,0,1,0,0,2,1,1,1,1,4,0,2,0,1,0,2,0,3,1,1,2,0,1,1,1
Ermard,115,131,147,135,217,81,124,112,141,210,209,140,103,122,145,154,203,156,182,147,199,126,158,194,198,133,172,144,195,191,153,122
Ermn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ermp1,438,375,527,455,817,454,550,548,325,754,401,528,309,460,551,480,1103,748,854,662,730,525,530,545,1200,686,560,483,801,813,755,569
Ern1,1576,1831,1751,1419,742,644,923,837,745,1378,2215,1126,568,981,800,505,1543,1788,1902,2285,870,637,548,803,2003,1138,689,1225,589,594,478,361
Ern2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,2,0,0,2,4,2,0,0,0,0,4
Ero1l,249,256,352,273,463,246,207,226,196,357,348,248,152,224,148,182,377,338,407,391,282,204,295,209,312,237,204,246,202,184,201,209
Ero1lb,1909,1732,1835,1778,423,671,711,579,681,1108,1066,768,967,1056,796,942,1429,1883,2234,1640,771,486,506,529,891,692,827,566,567,507,535,737
Erp27,0,0,3,1,18,8,0,7,5,1,4,8,2,5,9,4,2,1,0,2,0,1,1,1,6,0,0,1,1,3,0,4
Erp29,744,630,628,735,942,436,413,402,605,759,652,610,779,578,451,624,711,827,915,640,611,502,691,601,611,582,574,465,782,761,725,631
Erp44,1556,1449,1328,1378,986,695,771,675,864,1311,1061,984,891,849,720,833,1391,1543,1717,1444,1028,756,779,667,1179,885,877,649,931,928,806,825
Errfi1,20502,16843,18634,17559,36301,21467,25374,17052,16496,26444,28989,26153,19022,20462,16570,22895,32422,32607,31265,30053,25674,14159,12823,13374,22740,21774,16970,21710,20484,18984,19881,21641
Erv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esam,175,181,185,183,384,147,166,134,159,266,312,239,155,138,121,159,242,277,250,224,146,189,197,152,270,225,177,189,162,179,200,179
Esco1,205,227,260,211,654,272,215,179,402,420,374,322,363,283,151,266,272,271,298,295,206,269,350,375,332,407,364,410,316,411,351,245
Esco2,4,7,7,9,39,4,0,3,10,6,21,5,4,5,5,1,5,7,15,3,0,1,3,2,18,3,7,9,1,3,1,2
Esd,4171,3918,4107,3552,5732,3047,3781,3031,4905,6425,4881,4660,4198,3330,2765,3579,5360,5351,6220,4222,4143,3879,4915,4288,5142,4886,5677,5402,5235,5318,5081,5019
Esf1,179,181,190,207,416,268,201,163,180,210,225,233,209,229,176,188,257,249,247,252,226,249,182,193,292,237,197,199,284,311,212,231
Esm1,6,25,7,9,195,11,5,10,5,31,24,17,14,4,11,20,39,53,9,19,24,8,46,11,16,19,5,12,38,37,31,7
Esp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Esp18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Esp34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Esp36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Esp38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp6Esp5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esp8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Espl1,11,9,5,7,20,0,0,1,5,0,5,3,2,6,5,4,11,10,10,8,5,0,3,3,10,8,3,8,3,3,3,2
Espn,14,13,14,24,10,7,8,5,11,23,31,17,7,9,15,9,7,4,7,14,12,8,10,18,8,1,0,9,4,3,2,8
Espnl,3,7,3,6,2,1,1,0,2,4,5,5,2,3,3,3,4,5,0,7,2,0,1,1,4,6,2,4,2,1,0,1
Esr1,226,141,140,166,700,331,223,252,269,455,410,413,327,363,302,382,201,150,221,250,403,237,333,240,193,149,144,144,311,327,248,261
Esr2,0,0,2,1,1,0,0,0,0,5,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0
Esrp1,1,6,5,3,6,6,3,0,4,5,2,9,8,5,0,2,2,3,3,31,10,4,2,3,4,3,2,1,0,2,7,3
Esrp2,1440,1566,1711,1737,2120,1106,1520,1610,968,1564,1373,1016,895,1294,1855,1405,1943,1941,2536,2129,2763,1349,1530,1503,2545,1492,1068,1223,1591,1714,1402,1122
Esrra,595,657,789,549,2422,916,707,716,913,1318,1161,968,729,660,619,661,871,876,1016,741,1154,784,1107,835,929,719,865,856,1025,985,799,890
Esrrb,27,19,9,16,47,9,17,17,4,27,9,13,20,27,7,7,36,25,36,35,26,19,34,27,47,28,14,21,16,12,32,8
Esrrg,31,48,17,43,23,80,95,38,54,84,64,67,59,49,104,91,156,145,197,165,220,179,164,222,274,169,151,111,260,227,201,164
Esx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Esyt1,350,293,293,368,267,164,215,229,160,287,275,248,131,251,257,236,377,368,460,482,299,236,143,202,442,286,184,192,182,213,202,138
Esyt2,532,599,568,592,822,426,496,392,582,844,772,577,496,399,356,447,794,767,868,817,566,454,634,557,801,639,625,557,615,581,668,581
Esyt3,1,9,3,5,4,1,2,7,11,14,5,4,4,4,3,13,10,4,11,22,7,6,10,13,36,31,25,12,11,12,11,16
Etaa1,110,125,139,93,162,42,75,59,158,176,142,122,123,99,68,84,126,128,194,110,90,76,127,131,129,124,128,160,134,97,125,97
Etaa1os,8,11,8,10,8,1,8,0,17,10,23,14,15,11,4,10,17,14,16,11,7,15,10,9,10,8,24,17,10,21,6,7
Etd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etf1,1521,1634,1606,1604,4319,2295,1535,1317,1567,2234,1947,1759,2041,1498,1210,1613,1916,2086,2150,1688,1813,1933,2002,1698,1833,1717,1478,1583,1857,1934,1844,1907
Etfa,5980,6320,6296,5723,10018,6101,6022,4981,6310,8852,7489,7096,5622,5252,4992,5579,8419,9165,9940,7766,7770,6142,6523,6331,9850,8212,8626,7923,9737,9996,8453,7183
Etfb,5030,4743,4630,4406,12645,6977,6209,4876,5877,8567,6130,6048,6564,5123,4560,6491,7237,7941,8262,5550,7738,6631,7218,5900,7672,7545,8430,7165,10224,10089,8999,8252
Etfdh,4561,4773,4069,4321,8132,7055,8532,7550,2197,4026,3024,3631,2771,4987,5534,3766,8687,8126,10004,7395,9373,6476,3979,4337,10336,6024,4135,4514,5558,5699,4140,4754
Ethe1,1293,1236,1101,942,1047,455,579,509,370,609,392,462,460,549,586,736,1418,1570,1473,1242,1265,815,687,706,943,1042,720,681,1200,1183,1157,863
Etl4,241,190,176,155,312,110,191,210,142,261,236,153,116,164,180,141,242,139,234,366,230,144,201,187,286,159,157,169,138,175,156,116
Etnk1,1515,1868,1638,1823,2073,1237,1354,1128,1215,1893,1636,1312,1196,1281,1086,1114,2178,2009,2496,2377,1772,1377,1552,1312,2083,1598,1271,1348,1458,1301,1351,1499
Etnk2,5433,4533,6362,5608,16405,4298,5364,5492,5470,7445,6437,7660,4630,5042,6317,6796,9027,9303,6032,7004,9764,9063,5163,4412,7846,6575,6700,6661,6933,7021,7033,7083
Etnppl,2943,2592,1975,1764,7386,1144,1790,1474,801,695,1054,1727,1149,1158,1157,788,2016,2501,2222,2028,2815,1236,1267,689,913,663,534,430,1565,1335,1677,1639
Etohd2,27,35,39,38,76,36,37,39,54,95,58,37,49,43,28,59,59,49,46,30,47,40,41,42,49,52,67,49,60,46,51,48
Etohi1,43,42,45,49,138,54,51,44,141,174,167,116,71,52,32,50,72,47,103,66,44,74,154,136,86,78,103,123,72,113,74,62
Etos1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ets1,403,515,481,431,502,314,413,355,348,668,720,516,324,339,290,242,658,520,695,644,391,400,434,391,677,536,331,446,353,374,397,365
Ets2,479,572,451,469,823,368,448,311,313,544,490,384,297,309,338,296,557,652,776,622,439,414,307,380,759,415,358,384,348,321,359,416
Etv1,11,8,17,21,14,13,7,11,10,13,17,11,6,6,2,5,15,17,11,13,8,11,3,9,25,5,20,10,4,12,7,7
Etv2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0
Etv3,381,359,387,361,464,283,294,331,267,494,424,339,245,312,326,284,452,413,517,508,399,292,281,336,593,315,300,338,311,293,295,262
Etv4,4,2,5,4,12,6,7,1,10,14,9,5,4,2,1,5,7,8,20,11,14,4,5,8,6,14,17,7,11,6,2,8
Etv5,84,76,118,75,81,46,47,54,69,135,71,60,54,55,85,73,120,86,142,123,54,54,40,57,141,89,69,61,57,53,56,66
Etv6,306,374,354,343,374,263,241,258,188,330,319,315,154,237,277,240,456,507,384,539,370,320,197,211,360,244,202,305,178,225,197,196
EU599041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eva1a,2033,2285,2628,2041,1708,1130,1708,1257,1922,2647,2660,1797,2408,1731,1451,1580,3049,3017,2924,1855,2082,1484,2072,2152,2142,2522,1866,2011,2209,2296,2028,1883
Eva1b,87,91,108,85,277,81,80,90,145,220,162,116,93,64,84,80,97,98,131,97,102,101,116,110,108,112,107,140,118,110,118,77
Eva1c,13,19,15,15,46,15,17,8,7,16,13,13,10,11,4,8,6,3,19,12,14,11,6,9,6,0,0,7,7,6,4,6
Evc,25,25,61,26,67,29,26,25,17,37,31,39,25,11,15,18,34,17,35,42,39,40,26,20,36,18,11,43,29,16,21,27
Evc2,15,24,22,16,32,5,12,20,12,18,25,10,6,6,10,7,17,4,18,23,21,16,14,14,16,17,13,9,17,9,4,5
Evi2a,9,25,11,23,100,6,11,20,50,28,36,14,44,21,11,34,22,18,19,17,11,17,34,24,14,14,16,32,27,17,30,13
Evi2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evi5,2215,2785,2844,2465,3573,2192,2304,1993,1855,2525,2251,1824,2294,1996,1692,1674,3073,2819,3805,2749,2852,2460,3069,2383,2594,2524,1913,2129,2764,2810,2418,2424
Evi5l,86,100,99,89,172,49,76,69,69,122,66,74,60,69,93,89,140,117,170,155,126,76,86,96,153,91,81,82,97,94,98,75
Evl,54,41,47,58,133,18,43,46,44,85,66,30,26,33,34,38,51,44,65,45,38,16,38,19,65,40,25,54,22,19,29,15
Evpl,11,1,3,7,12,3,6,8,5,13,16,12,8,9,13,11,17,5,10,18,18,4,12,13,25,18,13,6,17,22,10,15
Evx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evx2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ewsr1,1506,1695,1807,1643,2601,1490,1681,1538,1702,2059,2313,1548,936,1342,1423,1349,1920,1786,2186,1974,2007,1467,1163,1515,2474,1582,1399,1578,1475,1652,1345,1047
Exd1,52,72,67,51,59,64,34,70,80,224,328,88,36,39,50,58,185,249,247,202,221,131,200,263,249,235,181,167,296,216,161,141
Exd2,239,189,222,246,321,143,209,157,242,286,295,199,148,188,176,156,317,321,310,310,263,184,208,201,306,210,206,210,210,204,154,150
Exo1,2,1,0,1,3,0,1,0,1,1,3,0,4,1,0,3,4,2,2,2,0,0,0,1,0,2,4,2,4,0,1,0
Exo5,42,57,55,46,80,20,40,25,52,63,77,44,37,43,35,52,63,72,51,55,59,43,70,66,65,44,72,60,59,50,70,50
Exoc1,223,163,212,195,213,113,157,189,156,246,227,152,77,162,164,164,278,206,278,275,235,161,170,192,269,217,167,205,178,178,163,110
Exoc2,229,221,233,182,309,167,190,198,146,238,239,193,123,195,190,127,280,267,280,272,274,188,160,173,302,226,157,161,170,196,162,129
Exoc3,447,423,450,426,432,303,389,322,231,434,326,345,257,335,335,321,607,580,619,612,415,307,243,274,561,409,345,312,363,388,281,269
Exoc3l,82,104,85,99,120,80,88,67,84,138,157,78,59,73,65,64,122,123,146,105,100,73,75,75,151,121,71,121,83,80,68,51
Exoc3l2,167,114,173,98,125,114,124,119,94,213,137,103,73,125,91,72,104,101,229,190,137,120,96,130,183,129,82,129,119,122,171,100
Exoc3l4,9,5,1,7,11,0,4,4,3,6,0,2,1,3,7,7,6,2,4,3,6,7,6,7,6,8,0,1,0,3,2,0
Exoc4,311,311,305,290,350,116,231,192,293,326,259,361,116,194,237,177,522,418,403,415,246,165,129,229,562,321,316,268,171,205,172,130
Exoc5,396,479,492,464,1062,492,376,361,509,648,667,539,529,450,341,417,474,464,635,580,516,459,614,620,545,544,513,521,632,645,537,519
Exoc6,356,381,412,377,590,305,251,284,351,500,458,421,293,340,285,229,442,434,490,393,384,246,404,365,456,434,378,423,479,424,423,282
Exoc6b,109,150,131,122,161,70,103,110,74,158,153,121,84,124,88,62,176,164,196,159,89,117,82,79,175,157,95,105,103,102,88,79
Exoc7,534,543,532,511,428,304,451,491,307,485,377,420,252,412,484,383,657,683,720,602,571,354,274,351,693,567,345,382,457,430,380,341
Exoc8,237,234,223,286,232,195,187,162,132,242,271,235,124,217,160,191,288,263,294,257,268,213,169,155,319,207,164,169,162,171,181,183
Exog,32,43,32,31,38,24,43,15,23,45,39,33,20,19,22,30,61,63,59,63,35,22,24,29,57,24,24,49,27,38,16,21
Exosc1,149,122,172,131,305,147,102,124,151,202,211,140,126,113,103,156,160,174,198,149,147,149,180,148,183,145,161,135,154,179,148,152
Exosc10,418,325,345,368,371,283,318,356,258,472,379,340,184,292,343,238,487,425,467,496,416,298,191,260,622,404,249,332,344,307,266,247
Exosc2,123,146,156,161,332,173,168,110,139,196,190,128,174,139,118,151,155,197,212,193,192,149,167,201,190,181,151,223,206,202,218,184
Exosc3,232,274,272,241,365,235,216,196,217,306,259,211,202,202,169,189,256,309,344,304,232,200,242,222,264,273,223,231,248,263,228,243
Exosc4,252,243,269,250,446,208,202,209,186,243,245,198,263,205,197,226,286,366,313,246,334,222,247,180,325,251,265,228,298,273,300,283
Exosc5,456,460,500,416,893,448,440,371,567,841,649,526,420,407,403,454,631,746,652,496,652,471,539,519,681,559,672,603,701,693,702,609
Exosc7,308,373,395,336,492,292,284,292,285,473,416,328,246,261,329,376,517,483,557,465,449,363,351,396,582,463,430,401,485,433,499,392
Exosc8,94,98,156,124,217,69,79,76,156,199,126,129,94,74,89,125,145,146,202,192,123,87,146,138,130,161,172,167,129,120,147,92
Exosc9,146,91,100,112,251,152,84,95,90,169,105,99,70,139,109,113,147,125,191,162,169,110,91,92,164,112,96,105,124,134,129,96
Exph5,276,294,295,262,131,146,119,197,198,241,329,252,60,195,198,128,223,182,340,278,237,187,157,185,360,213,147,182,183,150,114,81
Ext1,669,606,725,703,973,634,457,471,419,790,757,790,484,496,604,480,848,754,872,893,784,626,456,574,859,700,563,577,599,771,654,466
Ext2,661,680,721,608,527,481,488,504,222,439,377,390,295,420,451,328,752,772,990,788,648,392,372,318,755,505,312,287,360,372,409,378
Extl1,226,330,367,291,225,139,66,127,86,186,123,211,71,170,172,129,180,294,211,127,129,83,278,403,444,181,33,113,88,120,82,229
Extl2,147,140,187,150,213,84,99,96,90,158,152,123,89,95,120,111,211,172,267,160,187,98,144,114,168,112,137,118,138,123,137,129
Extl3,511,601,685,670,546,370,524,405,293,579,519,502,239,500,452,334,801,871,770,758,562,364,281,373,773,574,355,412,362,384,379,281
Eya1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,5,0,0,0,0
Eya2,0,1,2,0,4,1,2,0,1,8,2,0,0,1,0,1,1,0,1,31,8,7,0,0,0,0,0,0,4,1,0,2
Eya3,339,391,352,360,427,317,345,340,199,380,371,329,148,311,287,250,568,504,558,491,373,319,192,282,509,416,227,244,254,273,204,195
Eya4,3,6,3,2,17,1,7,4,6,4,11,8,2,0,0,4,0,6,4,10,3,2,4,3,5,5,7,9,3,2,2,0
Ezh1,287,301,338,346,425,290,349,320,278,355,372,323,170,277,292,241,421,438,473,423,404,256,218,284,461,298,231,274,290,261,239,227
Ezh2,55,78,82,60,131,46,44,58,71,74,72,82,65,72,61,68,71,67,127,90,70,38,48,66,110,92,69,58,77,54,47,55
Ezr,72,79,69,65,179,64,48,68,81,192,161,68,63,56,88,60,86,67,136,248,130,74,97,71,127,85,81,103,75,78,62,68
F10,7533,7497,7693,7212,6666,4588,5722,5183,3576,6702,5149,5228,4267,5026,4650,5058,7701,9178,8808,7330,6396,4196,4830,3031,6172,4784,4185,3431,5189,5350,4605,4301
F11,1544,1755,2085,2003,417,411,854,734,1473,1910,1507,1416,653,898,1476,1033,2251,2029,1483,1580,836,643,513,654,2171,1525,1349,1374,760,932,753,450
